20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180420-0460 : 144852实际：93622
预测20180420-0461 : 93211实际：64017
预测20180420-0462 : 84281实际：109729
预测20180420-0463 : 81543实际：55157
预测20180420-0464 : 64883实际：69398
预测20180420-0465 : 50588实际：19547
预测20180420-0466 : 58159实际：76546
预测20180420-0467 : 81745实际：48772
预测20180420-0468 : 104442实际：191970
预测20180420-0469 : 100583实际：59860
预测20180420-0470 : 78285实际：94634
预测20180420-0471 : 74276实际：50339
预测20180420-0472 : 76091实际：93260
预测20180420-0473 : 76740实际：88500
预测20180420-0474 : 57388实际：44701
预测20180420-0475 : 54686实际：13144
预测20180420-0476 : 62132实际：56056
预测20180420-0477 : 91560实际：132713
预测20180420-0478 : 117730实际：142044
预测20180420-0479 : 123962实际：166129
预测20180420-0480 : 128647实际：119146
预测20180420-0481 : 131323实际：176380
预测20180420-0482 : 149499实际：94968
预测20180420-0483 : 142671实际：192634
预测20180420-0484 : 153027实际：145161
预测20180420-0485 : 151742实际：136104
预测20180420-0486 : 164972实际：200140
预测20180420-0487 : 205187实际：174896
预测20180420-0488 : 233237实际：406364
预测20180420-0489 : 279467实际：282770
预测20180420-0490 : 236519实际：201215
预测20180420-0491 : 219550实际：257362
预测20180420-0492 : 190076实际：120953
预测20180420-0493 : 196333实际：257098
预测20180420-0494 : 179945实际：62759
预测20180420-0495 : 156989实际：244287
预测20180420-0496 : 161519实际：87437
预测20180420-0497 : 158318实际：232755
预测20180420-0498 : 188390实际：151629
预测20180420-0499 : 159635实际：197384
预测20180420-0500 : 172909实际：183097
预测20180420-0501 : 158138实际：106888
预测20180420-0502 : 169322实际：210772
预测20180420-0503 : 150515实际：131236
预测20180420-0504 : 126600实际：131680
预测20180420-0505 : 118353实际：92010
预测20180420-0506 : 127653实际：217998
预测20180420-0507 : 184733实际：127626
预测20180420-0508 : 200922实际：278841
预测20180420-0509 : 229854实际：243897
预测20180420-0510 : 220632实际：203588
预测20180420-0511 : 242619实际：316635
预测20180420-0512 : 250736实际：119762
预测20180420-0513 : 249722实际：345764
预测20180420-0514 : 254802实际：163339
预测20180420-0515 : 248160实际：330867
预测20180420-0516 : 274227实际：260145
预测20180420-0517 : 301767实际：323284
预测20180420-0518 : 334573实际：359149
预测20180420-0519 : 335481实际：351971
预测20180420-0520 : 320199实际：333697
预测20180420-0521 : 333907实际：310133
预测20180420-0522 : 317013实际：316073
预测20180420-0523 : 315655实际：335479
预测20180420-0524 : 306734实际：334282
预测20180420-0525 : 301317实际：221448
预测20180420-0526 : 286950实际：310752
预测20180420-0527 : 282314实际：233201
预测20180420-0528 : 287548实际：346980
预测20180420-0529 : 280843实际：244396
预测20180420-0530 : 269927实际：275229
预测20180420-0531 : 267129实际：258928
预测20180420-0532 : 263367实际：299465
预测20180420-0533 : 281058实际：278386
预测20180420-0534 : 260158实际：224759
预测20180420-0535 : 261927实际：305160
预测20180420-0536 : 266366实际：153935
预测20180420-0537 : 279519实际：355448
预测20180420-0538 : 294684实际：245385
预测20180420-0539 : 274074实际：234297
预测20180420-0540 : 282283实际：308220
预测20180420-0541 : 261841实际：273399
预测20180420-0542 : 308484实际：320020
预测20180420-0543 : 289772实际：226721
预测20180420-0544 : 311547实际：371876
预测20180420-0545 : 295457实际：286712
预测20180420-0546 : 328259实际：338348
预测20180420-0547 : 345061实际：326010
预测20180420-0548 : 367469实际：410461
预测20180420-0549 : 352154实际：320740
预测20180420-0550 : 340960实际：444917
预测20180420-0551 : 325150实际：356289
预测20180420-0552 : 320981实际：269102
预测20180420-0553 : 298815实际：300303
预测20180420-0554 : 301163实际：347165
预测20180420-0555 : 287800实际：177464
预测20180420-0556 : 260904实际：312971
预测20180420-0557 : 262218实际：195044
预测20180420-0558 : 229943实际：307141
预测20180420-0559 : 252590实际：282589
预测20180420-0560 : 240260实际：166939
预测20180420-0561 : 236923实际：344876
预测20180420-0562 : 227433实际：141251
预测20180420-0563 : 198778实际：304791
预测20180420-0564 : 189830实际：110282
预测20180420-0565 : 160588实际：189389
预测20180420-0566 : 171617实际：102885
预测20180420-0567 : 164655实际：281541
预测20180420-0568 : 190353实际：107515
预测20180420-0569 : 175650实际：259622
预测20180420-0570 : 190906实际：126508
预测20180420-0571 : 165245实际：238833
预测20180420-0572 : 187310实际：107046
预测20180420-0573 : 167783实际：237553
预测20180420-0574 : 184135实际：122815
预测20180420-0575 : 164800实际：272763
预测20180420-0576 : 180217实际：85656
预测20180420-0577 : 176385实际：270149
预测20180420-0578 : 200307实际：151509
预测20180420-0579 : 196484实际：257854
预测20180420-0580 : 199395实际：111050
预测20180420-0581 : 177231实际：222255
预测20180420-0582 : 171970实际：147077
预测20180420-0583 : 170786实际：181798
预测20180420-0584 : 169229实际：136636
预测20180420-0585 : 164622实际：203151
预测20180420-0586 : 155702实际：95108
预测20180420-0587 : 156145实际：225605
预测20180420-0588 : 163375实际：167128
预测20180420-0589 : 163052实际：187571
预测20180420-0590 : 174872实际：171198
预测20180420-0591 : 162558实际：163630
预测20180420-0592 : 169888实际：121074
预测20180420-0593 : 149880实际：221436
预测20180420-0594 : 147841实际：118137
预测20180420-0595 : 124762实际：119407
预测20180420-0596 : 133430实际：107368
预测20180420-0597 : 122388实际：129908
预测20180420-0598 : 142255实际：135665
预测20180420-0599 : 144146实际：173524
预测20180420-0600 : 156924实际：128870
预测20180420-0601 : 153005实际：210101
预测20180420-0602 : 152761实际：93547
预测20180420-0603 : 142934实际：192043
预测20180420-0604 : 140157实际：87311
预测20180420-0605 : 135235实际：183995
预测20180420-0606 : 160272实际：86108
预测20180420-0607 : 173991实际：234580
预测20180420-0608 : 212015实际：146407
预测20180420-0609 : 210508实际：299200
预测20180420-0610 : 194244实际：164914
预测20180420-0611 : 172946实际：203232
预测20180420-0612 : 167920实际：137221
预测20180420-0613 : 157213实际：176771
预测20180420-0614 : 142972实际：116800
预测20180420-0615 : 131729实际：105985
预测20180420-0616 : 114192实际：117227
预测20180420-0617 : 111598实际：93569
预测20180420-0618 : 103601实际：128852
预测20180420-0619 : 106536实际：79491
预测20180420-0620 : 101623实际：116972
预测20180420-0621 : 97617实际：102995
预测20180420-0622 : 98238实际：97528
预测20180420-0623 : 85035实际：113159
预测20180420-0624 : 69548实际：36289
预测20180420-0625 : 49527实际：4884
预测20180420-0626 : 54382实际：14422
预测20180420-0627 : 59597实际：33824
预测20180420-0628 : 64818实际：90685
预测20180420-0629 : 67693实际：60440
预测20180420-0630 : 70590实际：87845
预测20180420-0631 : 70818实际：52571
预测20180420-0632 : 66316实际：92646
预测20180420-0633 : 65240实际：57530
预测20180420-0634 : 62238实际：76095
预测20180420-0635 : 63320实际：65074
预测20180420-0636 : 66260实际：53770
预测20180420-0637 : 69026实际：125354
预测20180420-0638 : 78446实际：48602
预测20180420-0639 : 73442实际：121921
预测20180420-0640 : 78525实际：59415
预测20180420-0641 : 71607实际：105437
预测20180420-0642 : 80329实际：80783
预测20180420-0643 : 78190实际：94752
预测20180420-0644 : 80881实际：69399
预测20180420-0645 : 72188实际：96059
预测20180420-0646 : 77292实际：64153
预测20180420-0647 : 73977实际：74791
预测20180420-0648 : 80411实际：58189
预测20180420-0649 : 75254实际：89672
预测20180420-0650 : 78489实际：70370
预测20180420-0651 : 83099实际：94911
预测20180420-0652 : 93649实际：71591
预测20180420-0653 : 86128实际：124324
预测20180420-0654 : 84450实际：69139
预测20180420-0655 : 75769实际：96409
预测20180420-0656 : 86205实际：68636
预测20180420-0657 : 82421实际：97074
预测20180420-0658 : 95549实际：75505
预测20180420-0659 : 89906实际：109630
预测20180420-0660 : 96590实际：71527
预测20180420-0661 : 91822实际：115466
预测20180420-0662 : 99230实际：86603
预测20180420-0663 : 100959实际：140465
预测20180420-0664 : 101969实际：87094
预测20180420-0665 : 103072实际：115933
预测20180420-0666 : 106037实际：104200
预测20180420-0667 : 115804实际：114190
预测20180420-0668 : 122133实际：115589
预测20180420-0669 : 134909实际：151722
预测20180420-0670 : 127400实际：144256
预测20180420-0671 : 124425实际：113786
预测20180420-0672 : 120289实际：117162
预测20180420-0673 : 116418实际：145510
预测20180420-0674 : 116288实际：101404
预测20180420-0675 : 104984实际：112087
预测20180420-0676 : 108391实际：103899
预测20180420-0677 : 97197实际：97342
预测20180420-0678 : 107080实际：84401
预测20180420-0679 : 95133实际：108138
预测20180420-0680 : 108153实际：84605
预测20180420-0681 : 92014实际：96528
预测20180420-0682 : 98940实际：79800
预测20180420-0683 : 82347实际：109225
预测20180420-0684 : 77986实际：65642
预测20180420-0685 : 66955实际：55653
预测20180420-0686 : 61735实际：75846
预测20180420-0687 : 65556实际：81208
预测20180420-0688 : 68657实际：70815
预测20180420-0689 : 76527实际：94920
预测20180420-0690 : 79573实际：78616
预测20180420-0691 : 85286实际：92351
预测20180420-0692 : 88834实际：77588
预测20180420-0693 : 86414实际：96341
预测20180420-0694 : 81140实际：58922
预测20180420-0695 : 73659实际：90075
预测20180420-0696 : 77271实际：74203
预测20180420-0697 : 85154实际：93317
预测20180420-0698 : 94918实际：122546
预测20180420-0699 : 102308实际：94306
预测20180420-0700 : 102755实际：114107
预测20180420-0701 : 111161实际：76933
预测20180420-0702 : 103512实际：106300
预测20180420-0703 : 105039实际：116583
预测20180420-0704 : 103878实际：83189
预测20180420-0705 : 101736实际：105984
预测20180420-0706 : 104029实际：81779
预测20180420-0707 : 97800实际：97277
预测20180420-0708 : 100935实际：91608
预测20180420-0709 : 101500实际：111118
预测20180420-0710 : 109361实际：131957
预测20180420-0711 : 118948实际：105717
预测20180420-0712 : 118304实际：145249
预测20180420-0713 : 118840实际：115186
预测20180420-0714 : 100433实际：102693
预测20180420-0715 : 110732实际：120284
预测20180420-0716 : 110216实际：49820
预测20180420-0717 : 119058实际：185398
预测20180420-0718 : 136563实际：64471
预测20180420-0719 : 143610实际：247879
预测20180420-0720 : 157886实际：59232
预测20180420-0721 : 145692实际：234621
预测20180420-0722 : 153661实际：79379
预测20180420-0723 : 133098实际：222119
预测20180420-0724 : 138217实际：87523
预测20180420-0725 : 130769实际：161773
预测20180420-0726 : 142043实际：96931
预测20180420-0727 : 142932实际：158291
预测20180420-0728 : 164740实际：121677
预测20180420-0729 : 161280实际：212580
预测20180420-0730 : 165670实际：130958
预测20180420-0731 : 144295实际：189531
预测20180420-0732 : 145949实际：134221
预测20180420-0733 : 134453实际：166965
预测20180420-0734 : 135878实际：116753
预测20180420-0735 : 127611实际：153257
预测20180420-0736 : 126369实际：107038
预测20180420-0737 : 113601实际：152339
预测20180420-0738 : 119173实际：89384
预测20180420-0739 : 106653实际：126322
预测20180420-0740 : 119298实际：80411
预测20180420-0741 : 105175实际：131582
预测20180420-0742 : 113452实际：109580
预测20180420-0743 : 94140实际：100471
预测20180420-0744 : 75634实际：49177
预测20180420-0745 : 54654实际：23952
预测20180420-0746 : 57392实际：80360
预测20180420-0747 : 75978实际：65119
预测20180420-0748 : 87354实际：128528
预测20180420-0749 : 110118实际：76296
预测20180420-0750 : 100572实际：126198
预测20180420-0751 : 120672实际：89534
预测20180420-0752 : 104290实际：121836
预测20180420-0753 : 115703实际：90771
预测20180420-0754 : 94431实际：99023
预测20180420-0755 : 92572实际：73209
预测20180420-0756 : 77808实际：100722
预测20180420-0757 : 72326实际：38287
预测20180420-0758 : 52160实际：70476
预测20180420-0759 : 39959实际：37598
预测20180420-0760 : 29155实际：18940
预测20180420-0761 : 24822实际：30754
预测20180420-0762 : 25497实际：44575
预测20180420-0763 : 23504实际：23291
预测20180420-0764 : 17812实际：22757
预测20180420-0765 : 12020实际：12460
预测20180420-0766 : 5581实际：2829
预测20180420-0767 : 81实际：-5413
预测20180420-0768 : -4155实际：-8367
预测20180420-0769 : -7410实际：-1875
预测20180420-0770 : -8332实际：1511
预测20180420-0771 : -7826实际：-4402
预测20180420-0772 : -7774实际：-7455
预测20180420-0773 : -11503实际：-20610
预测20180420-0774 : -26972实际：-52128
预测20180420-0775 : -42597实际：-49490
预测20180420-0776 : -46966实际：-44903
预测20180420-0777 : -42457实际：-36526
预测20180420-0778 : -44389实际：-37485
预测20180420-0779 : -42107实际：-48337
预测20180420-0780 : -47690实际：-47018
预测20180420-0781 : -46307实际：-29865
预测20180420-0782 : -49487实际：-57192
预测20180420-0783 : -50573实际：-38975
预测20180420-0784 : -56936实际：-71247
预测20180420-0785 : -63307实际：-59305
预测20180420-0786 : -64319实际：-77774
预测20180420-0787 : -58388实际：-28128
预测20180420-0788 : -45855实际：-36426
预测20180420-0789 : -46091实际：-23037
预测20180420-0790 : -50098实际：-58233
预测20180420-0791 : -62503实际：-47462
预测20180420-0792 : -63319实际：-79341
预测20180420-0793 : -71680实际：-59440
预测20180420-0794 : -77109实际：-115167
预测20180420-0795 : -96149实际：-53675
预测20180420-0796 : -102876实际：-139237
预测20180420-0797 : -119801实际：-49481
预测20180420-0798 : -110110实际：-147303
预测20180420-0799 : -126214实际：-84004
预测20180420-0800 : -113382实际：-169330
