20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180414-0663 : 97179实际：116194
预测20180414-0664 : 82957实际：87538
预测20180414-0665 : 97570实际：86325
预测20180414-0666 : 94931实际：109034
预测20180414-0667 : 105319实际：97350
预测20180414-0668 : 114983实际：165902
预测20180414-0669 : 126533实际：133308
预测20180414-0670 : 131405实际：150298
预测20180414-0671 : 126186实际：184266
预测20180414-0672 : 125738实际：121367
预测20180414-0673 : 121368实际：204840
预测20180414-0674 : 119386实际：92865
预测20180414-0675 : 106333实际：171870
预测20180414-0676 : 102564实际：98825
预测20180414-0677 : 95021实际：140457
预测20180414-0678 : 101661实际：124613
预测20180414-0679 : 105028实际：97638
预测20180414-0680 : 104385实际：136619
预测20180414-0681 : 97518实际：80580
预测20180414-0682 : 91935实际：148740
预测20180414-0683 : 88359实际：82500
预测20180414-0684 : 80556实际：128834
预测20180414-0685 : 75034实际：41352
预测20180414-0686 : 66284实际：127127
预测20180414-0687 : 75036实际：42953
预测20180414-0688 : 76618实际：143884
预测20180414-0689 : 79578实际：57216
预测20180414-0690 : 80739实际：133225
预测20180414-0691 : 81939实际：61868
预测20180414-0692 : 83761实际：164146
预测20180414-0693 : 82635实际：89320
预测20180414-0694 : 83891实际：95168
预测20180414-0695 : 80712实际：97077
预测20180414-0696 : 89022实际：86565
预测20180414-0697 : 94354实际：115819
预测20180414-0698 : 109389实际：97065
预测20180414-0699 : 105996实际：171230
预测20180414-0700 : 117070实际：81006
预测20180414-0701 : 102443实际：178608
预测20180414-0702 : 118375实际：60046
预测20180414-0703 : 94429实际：172444
预测20180414-0704 : 102299实际：75013
预测20180414-0705 : 83680实际：112980
预测20180414-0706 : 95818实际：78813
预测20180414-0707 : 88330实际：72729
预测20180414-0708 : 99296实际：91912
预测20180414-0709 : 97154实际：69130
预测20180414-0710 : 100004实际：138311
预测20180414-0711 : 105561实际：106802
预测20180414-0712 : 112460实际：113918
预测20180414-0713 : 108467实际：122640
预测20180414-0714 : 102579实际：65886
预测20180414-0715 : 92130实际：70794
预测20180414-0716 : 96470实际：71849
预测20180414-0717 : 100962实际：104204
预测20180414-0718 : 121737实际：127123
预测20180414-0719 : 130400实际：115892
预测20180414-0720 : 138234实际：126510
预测20180414-0721 : 140182实际：91365
预测20180414-0722 : 135062实际：138596
预测20180414-0723 : 140663实际：103393
预测20180414-0724 : 136397实际：107936
预测20180414-0725 : 130023实际：115350
预测20180414-0726 : 132924实际：113250
预测20180414-0727 : 136028实际：138242
预测20180414-0728 : 156667实际：92772
预测20180414-0729 : 168383实际：239178
预测20180414-0730 : 170079实际：51726
预测20180414-0731 : 148209实际：199319
预测20180414-0732 : 132450实际：70293
预测20180414-0733 : 124031实际：141123
预测20180414-0734 : 120347实际：90552
预测20180414-0735 : 119268实际：62743
预测20180414-0736 : 114793实际：65865
预测20180414-0737 : 107246实际：68515
预测20180414-0738 : 105875实际：48741
预测20180414-0739 : 103866实际：89984
预测20180414-0740 : 111916实际：42100
预测20180414-0741 : 110638实际：107803
预测20180414-0742 : 109759实际：39922
预测20180414-0743 : 88625实际：112428
预测20180414-0744 : 72594实际：39523
预测20180414-0745 : 57557实际：39698
预测20180414-0746 : 63952实际：51554
预测20180414-0747 : 80186实际：109479
预测20180414-0748 : 89911实际：66669
预测20180414-0749 : 99974实际：123119
预测20180414-0750 : 102730实际：53716
预测20180414-0751 : 109891实际：131797
预测20180414-0752 : 111644实际：34441
预测20180414-0753 : 104642实际：102949
预测20180414-0754 : 91745实际：57001
预测20180414-0755 : 79190实际：89327
预测20180414-0756 : 75126实际：47735
预测20180414-0757 : 67868实际：82977
预测20180414-0758 : 56453实际：57400
预测20180414-0759 : 44464实际：38391
预测20180414-0760 : 36439实际：69122
预测20180414-0761 : 36510实际：29239
预测20180414-0762 : 31499实际：66486
预测20180414-0763 : 26668实际：35856
预测20180414-0764 : 19434实际：27004
预测20180414-0765 : 11339实际：6522
预测20180414-0766 : 5278实际：7559
预测20180414-0767 : 1232实际：2454
预测20180414-0768 : -987实际：3047
预测20180414-0769 : -4442实际：9643
预测20180414-0770 : -6857实际：6885
预测20180414-0771 : -5115实际：9900
预测20180414-0772 : -4395实际：9960
预测20180414-0773 : -9129实际：9549
预测20180414-0774 : -19383实际：-7819
预测20180414-0775 : -33142实际：-28985
预测20180414-0776 : -26882实际：-3076
预测20180414-0777 : -26258实际：-1542
预测20180414-0778 : -24234实际：7632
预测20180414-0779 : -27439实际：34885
预测20180414-0780 : -28048实际：16108
预测20180414-0781 : -31524实际：30863
预测20180414-0782 : -31908实际：6452
预测20180414-0783 : -37700实际：6128
预测20180414-0784 : -45305实际：-17301
预测20180414-0785 : -49377实际：-23537
预测20180414-0786 : -53236实际：-27513
预测20180414-0787 : -42843实际：-15758
预测20180414-0788 : -39543实际：-13565
预测20180414-0789 : -36811实际：-8062
预测20180414-0790 : -41464实际：-34539
预测20180414-0791 : -49043实际：-31856
预测20180414-0792 : -53581实际：-56049
预测20180414-0793 : -69877实际：-27033
预测20180414-0794 : -74213实际：-75074
预测20180414-0795 : -92178实际：-28476
预测20180414-0796 : -90798实际：-95289
预测20180414-0797 : -98211实际：-57620
预测20180414-0798 : -102103实际：-81973
预测20180414-0799 : -108062实际：-52309
预测20180414-0800 : -109680实际：-79297
预测20180414-0801 : -111717实际：-53728
预测20180414-0802 : -109532实际：-75061
预测20180414-0803 : -113506实际：-73168
预测20180414-0804 : -120328实际：-77534
预测20180414-0805 : -136996实际：-130587
预测20180414-0806 : -131193实际：-65456
预测20180414-0807 : -121076实际：-106351
预测20180414-0808 : -111310实际：-52453
预测20180414-0809 : -103177实际：-83780
预测20180414-0810 : -105263实际：-62986
预测20180414-0811 : -95359实际：-71742
预测20180414-0812 : -93592实际：-70025
预测20180414-0813 : -87867实际：-45094
预测20180414-0814 : -94078实际：-70062
预测20180414-0815 : -85717实际：-67190
预测20180414-0816 : -77172实际：-57518
预测20180414-0817 : -65806实际：-33306
预测20180414-0818 : -49036实际：-29211
预测20180414-0819 : -42451实际：-47765
预测20180414-0820 : -47781实际：-50159
预测20180414-0821 : -57791实际：-73249
预测20180414-0822 : -62400实际：-54639
预测20180414-0823 : -72345实际：-95275
预测20180414-0824 : -89105实际：-80859
预测20180414-0825 : -101827实际：-91496
预测20180414-0826 : -99481实际：-116666
预测20180414-0827 : -95865实际：-57879
预测20180414-0828 : -90945实际：-127536
预测20180414-0829 : -102086实际：-38103
预测20180414-0830 : -105458实际：-128848
预测20180414-0831 : -116805实际：-57414
预测20180414-0832 : -104114实际：-97650
预测20180414-0833 : -108643实际：-70280
预测20180414-0834 : -104382实际：-99995
预测20180414-0835 : -115964实际：-105735
预测20180414-0836 : -104819实际：-106790
预测20180414-0837 : -94501实际：-75041
预测20180414-0838 : -74344实际：-45868
预测20180414-0839 : -69675实际：-60187
预测20180414-0840 : -62273实际：-74470
预测20180414-0841 : -57869实际：-70155
预测20180414-0842 : -54075实际：-36542
预测20180414-0843 : -44873实际：-59499
预测20180414-0844 : -47030实际：-42611
预测20180414-0845 : -42940实际：-83452
预测20180414-0846 : -36231实际：-44399
预测20180414-0847 : -14612实际：-42754
预测20180414-0848 : 8229实际：-12700
预测20180414-0849 : 13249实际：-18751
预测20180414-0850 : 5789实际：-8673
预测20180414-0851 : -564实际：-32541
预测20180414-0852 : -3183实际：-15730
预测20180414-0853 : -9932实际：-51147
预测20180414-0854 : -24014实际：-37829
预测20180414-0855 : -34137实际：-76063
预测20180414-0856 : -39396实际：-50477
预测20180414-0857 : -32750实际：-46327
预测20180414-0858 : -31766实际：-39588
预测20180414-0859 : -28968实际：-51353
预测20180414-0860 : -36180实际：-52584
预测20180414-0861 : -34711实际：-53670
预测20180414-0862 : -36467实际：-46329
预测20180414-0863 : -38701实际：-40940
预测20180414-0864 : -50924实际：-83826
预测20180414-0865 : -57637实际：-91470
预测20180414-0866 : -60330实际：-100918
预测20180414-0867 : -46261实际：-40631
预测20180414-0868 : -32140实际：-75068
预测20180414-0869 : -25313实际：-47266
预测20180414-0870 : -25932实际：-65115
预测20180414-0871 : -23306实际：-48025
预测20180414-0872 : -19370实际：-51572
预测20180414-0873 : -13611实际：-56939
预测20180414-0874 : -17057实际：-59141
预测20180414-0875 : -17592实际：-71778
预测20180414-0876 : -15349实际：-44835
预测20180414-0877 : 704实际：-40484
预测20180414-0878 : 12072实际：-9925
预测20180414-0879 : 16689实际：-31144
预测20180414-0880 : 11162实际：-13324
预测20180414-0881 : 8480实际：-29412
预测20180414-0882 : 5200实际：-7126
预测20180414-0883 : -1451实际：-24123
预测20180414-0884 : -9913实际：-12518
预测20180414-0885 : -14777实际：-41680
预测20180414-0886 : -17568实际：-27957
预测20180414-0887 : -19687实际：-29575
预测20180414-0888 : -20609实际：-17088
预测20180414-0889 : -15260实际：-19590
预测20180414-0890 : -13196实际：-16768
预测20180414-0891 : -9969实际：-9978
预测20180414-0892 : -5056实际：-1074
预测20180414-0893 : -1827实际：1728
预测20180414-0894 : -3439实际：-36255
预测20180414-0895 : -9800实际：-30173
预测20180414-0896 : -13831实际：-23921
预测20180414-0897 : -9652实际：-10896
预测20180414-0898 : -330实际：-10059
预测20180414-0899 : 3698实际：-421
预测20180414-0900 : 5584实际：-1759
预测20180414-0901 : 7278实际：1980
预测20180414-0902 : 8563实际：6781
预测20180414-0903 : 8773实际：5819
预测20180414-0904 : 8039实际：3496
预测20180414-0905 : 9372实际：5835
预测20180414-0906 : 12589实际：8741
预测20180414-0907 : 21159实际：24621
预测20180414-0908 : 35591实际：34977
预测20180414-0909 : 41952实际：58330
预测20180414-0910 : 43469实际：41649
预测20180414-0911 : 35696实际：45207
预测20180414-0912 : 32400实际：12994
预测20180414-0913 : 21776实际：28570
预测20180414-0914 : 17698实际：7476
预测20180414-0915 : 9865实际：21168
预测20180414-0916 : 9057实际：3314
预测20180414-0917 : 5634实际：7418
预测20180414-0918 : 8944实际：4899
预测20180414-0919 : 9264实际：13388
预测20180414-0920 : 12887实际：8129
预测20180414-0921 : 12653实际：7350
预测20180414-0922 : 15829实际：19072
预测20180414-0923 : 12762实际：10616
预测20180414-0924 : 8893实际：-16233
预测20180414-0925 : 2820实际：-14878
预测20180414-0926 : -1608实际：-11288
预测20180414-0927 : -594实际：4087
预测20180414-0928 : 5994实际：3250
预测20180414-0929 : 8507实际：8802
预测20180414-0930 : 11069实际：-489
预测20180414-0931 : 10167实际：3712
预测20180414-0932 : 11579实际：3841
预测20180414-0933 : 8385实际：2046
预测20180414-0934 : 9121实际：-2083
预测20180414-0935 : 7927实际：-3995
预测20180414-0936 : 13548实际：178
预测20180414-0937 : 20079实际：14878
预测20180414-0938 : 32547实际：41950
预测20180414-0939 : 36673实际：32049
预测20180414-0940 : 36572实际：27927
预测20180414-0941 : 33625实际：32870
预测20180414-0942 : 29702实际：29672
预测20180414-0943 : 26899实际：25276
预测20180414-0944 : 23818实际：18665
预测20180414-0945 : 20381实际：11626
预测20180414-0946 : 16448实际：6515
预测20180414-0947 : 14609实际：12992
预测20180414-0948 : 17397实际：11840
预测20180414-0949 : 18512实际：13390
预测20180414-0950 : 21296实际：10174
预测20180414-0951 : 21062实际：17316
预测20180414-0952 : 24326实际：25631
预测20180414-0953 : 21623实际：32993
预测20180414-0954 : 16692实际：6682
预测20180414-0955 : 14295实际：-16565
预测20180414-0956 : 14121实际：-763
预测20180414-0957 : 16452实际：23310
预测20180414-0958 : 25439实际：13161
预测20180414-0959 : 28668实际：28915
预测20180414-0960 : 32511实际：4536
预测20180414-0961 : 31338实际：28805
预测20180414-0962 : 32245实际：6173
预测20180414-0963 : 26337实际：29383
预测20180414-0964 : 25428实际：12859
预测20180414-0965 : 20903实际：22742
预测20180414-0966 : 26646实际：10628
预测20180414-0967 : 33837实际：25380
预测20180414-0968 : 45753实际：30326
预测20180414-0969 : 48348实际：35179
预测20180414-0970 : 47863实际：35521
预测20180414-0971 : 42701实际：40071
预测20180414-0972 : 44388实际：47543
预测20180414-0973 : 37551实际：53020
预测20180414-0974 : 39373实际：28827
预测20180414-0975 : 31953实际：32467
预测20180414-0976 : 31745实际：25627
预测20180414-0977 : 28102实际：40688
预测20180414-0978 : 33776实际：30171
预测20180414-0979 : 36681实际：41994
预测20180414-0980 : 41268实际：38640
预测20180414-0981 : 41714实际：38075
预测20180414-0982 : 41925实际：56652
预测20180414-0983 : 37767实际：43018
预测20180414-0984 : 26165实际：29075
预测20180414-0985 : 19442实际：1440
预测20180414-0986 : 18468实际：9101
预测20180414-0987 : 19825实际：43700
预测20180414-0988 : 25426实际：23408
预测20180414-0989 : 24886实际：48169
预测20180414-0990 : 27614实际：32036
预测20180414-0991 : 25304实际：61040
预测20180414-0992 : 27749实际：26151
预测20180414-0993 : 23787实际：67234
预测20180414-0994 : 23465实际：34237
预测20180414-0995 : 18838实际：29509
预测20180414-0996 : 20218实际：32163
预测20180414-0997 : 20266实际：37572
预测20180414-0998 : 22112实际：78426
预测20180414-0999 : 27257实际：86079
预测20180414-1000 : 29558实际：97554
预测20180414-1001 : 34866实际：91188
预测20180414-1002 : 33862实际：101780
预测20180414-1003 : 39869实际：96185
